Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-50000,VEN-1000,2026-03-22,2026-03-20,Pass
REC-50001,VEN-1049,2026-03-21,2026-03-21,Pass
REC-50002,VEN-1018,2026-03-14,2026-03-13,Fail
REC-50003,VEN-1000,2026-03-31,2026-03-31,Pass
REC-50004,VEN-1032,2026-03-30,2026-03-28,Pass
REC-50005,VEN-1040,2026-03-17,2026-03-19,Pass
REC-50006,VEN-1009,2026-03-12,2026-03-11,Pass
REC-50007,VEN-1038,2026-03-11,2026-03-12,Pass
REC-50008,VEN-1007,2026-03-30,2026-03-30,Pass
REC-50009,VEN-1015,2026-03-02,2026-03-01,Pass
REC-50010,VEN-1005,2026-03-24,2026-03-25,Pass
REC-50011,VEN-1048,2026-03-18,2026-03-17,Pass
REC-50012,VEN-1042,2026-03-16,2026-03-18,Pass
REC-50013,VEN-1016,2026-03-17,2026-03-19,Fail
REC-50014,VEN-1013,2026-03-30,2026-04-01,Pass
REC-50015,VEN-1045,2026-03-10,2026-03-11,Pass
REC-50016,VEN-1028,2026-03-29,2026-03-31,Fail
REC-50017,VEN-1007,2026-03-08,2026-03-07,Pass
REC-50018,VEN-1021,2026-03-01,2026-03-03,Pass
REC-50019,VEN-1037,2026-03-08,2026-03-06,Pass
REC-50020,VEN-1045,2026-03-21,2026-03-19,Pass
REC-50021,VEN-1004,2026-03-29,2026-03-27,Pass
REC-50022,VEN-1004,2026-03-17,2026-03-16,Pass
REC-50023,VEN-1042,2026-03-16,2026-03-15,Pass
REC-50024,VEN-1046,2026-03-30,2026-04-01,Fail
REC-50025,VEN-1015,2026-03-26,2026-03-27,Fail
REC-50026,VEN-1012,2026-03-04,2026-03-02,Fail
REC-50027,VEN-1022,2026-03-14,2026-03-15,Fail
REC-50028,VEN-1046,2026-03-02,2026-02-28,Pass
REC-50029,VEN-1025,2026-03-24,2026-03-24,Pass
REC-50030,VEN-1015,2026-03-07,2026-03-06,Fail
REC-50031,VEN-1008,2026-03-14,2026-03-13,Pass
REC-50032,VEN-1029,2026-03-08,2026-03-06,Fail
REC-50033,VEN-1035,2026-03-04,2026-03-02,Pass
REC-50034,VEN-1005,2026-03-30,2026-03-29,Pass
REC-50035,VEN-1026,2026-03-16,2026-03-17,Pass
REC-50036,VEN-1025,2026-03-29,2026-03-27,Pass
REC-50037,VEN-1024,2026-03-01,2026-03-02,Pass
REC-50038,VEN-1029,2026-03-10,2026-03-11,Fail
REC-50039,VEN-1009,2026-03-07,2026-03-07,Pass
REC-50040,VEN-1003,2026-03-19,2026-03-21,Pass
REC-50041,VEN-1047,2026-03-11,2026-03-09,Pass
REC-50042,VEN-1037,2026-03-16,2026-03-18,Pass
REC-50043,VEN-1003,2026-03-31,2026-04-02,Pass
REC-50044,VEN-1011,2026-03-03,2026-03-05,Pass
REC-50045,VEN-1043,2026-03-28,2026-03-27,Fail
REC-50046,VEN-1007,2026-03-31,2026-04-02,Pass
REC-50047,VEN-1037,2026-03-20,2026-03-18,Pass
REC-50048,VEN-1026,2026-03-22,2026-03-24,Pass
REC-50049,VEN-1016,2026-03-07,2026-03-07,Pass
REC-50050,VEN-1016,2026-03-13,2026-03-12,Pass
REC-50051,VEN-1029,2026-03-11,2026-03-09,Pass
REC-50052,VEN-1029,2026-03-20,2026-03-22,Pass
REC-50053,VEN-1004,2026-03-18,2026-03-17,Pass
REC-50054,VEN-1008,2026-03-30,2026-03-30,Pass
REC-50055,VEN-1015,2026-03-12,2026-03-12,Pass
REC-50056,VEN-1028,2026-03-27,2026-03-29,Pass
REC-50057,VEN-1039,2026-03-26,2026-03-28,Pass
REC-50058,VEN-1042,2026-03-27,2026-03-29,Pass
REC-50059,VEN-1042,2026-03-04,2026-03-03,Pass
REC-50060,VEN-1007,2026-03-29,2026-03-27,Pass
REC-50061,VEN-1017,2026-03-10,2026-03-12,Pass
REC-50062,VEN-1045,2026-03-11,2026-03-10,Pass
REC-50063,VEN-1032,2026-03-16,2026-03-16,Pass
REC-50064,VEN-1005,2026-03-21,2026-03-22,Pass
REC-50065,VEN-1002,2026-03-01,2026-03-01,Pass
REC-50066,VEN-1040,2026-03-09,2026-03-08,Fail
REC-50067,VEN-1035,2026-03-23,2026-03-24,Pass
REC-50068,VEN-1007,2026-03-03,2026-03-02,Pass
REC-50069,VEN-1023,2026-03-19,2026-03-21,Pass
REC-50070,VEN-1027,2026-03-05,2026-03-03,Pass
REC-50071,VEN-1023,2026-03-29,2026-03-27,Pass
REC-50072,VEN-1013,2026-03-22,2026-03-21,Pass
REC-50073,VEN-1022,2026-03-25,2026-03-27,Fail
REC-50074,VEN-1039,2026-03-24,2026-03-23,Pass
REC-50075,VEN-1010,2026-03-26,2026-03-25,Fail
